Acronyms	Counter
HL	15103.0
WT_	2225.0
DK	4011.0
AR	1325.0
GM	929.0
AG	5838.0
MH	3583.0
MRC_	6517.0
ES	608.0
DUK_	8.0
ERC_	73.0
HG	2640.0
HD	757.0
EY	689.0
DH_	296.0
NS	1058.0
BHF_	620.0
BB_	172.0
TR	1215.0
CA	6765.0
DA	1244.0
OD	161.0
RC	63.0
WH	598.0
CRUK_	862.0
AI	1406.0
NH	228.0
AT	1.0
AA	1148.0
HC	3032.0
MD	252.0
EB	139.0
DE	488.0
CSO_	300.0
LM	133.0
DD	31.0
RX	11.0
DP	70.0
RR	1893.0
RA	10.0
WHO_	8.0
ARC_	111.0
VAC_	59.0
FWF_	12.0
MRF	21.0
CX	40.0
BX	74.0
ImNIH	611.0
DC	49.0
HR	77.0
NR	44.0
HS	13.0
NC3RS_	3.0
TW	127.0
ACT_	3.0
AICR_	7.0
CP	32.0
PUK_	51.0
CAPMC	139.0
DMT_	13.0
CN	52.0
CO	6.0
LLR_	6.0
AS	3.0
PC	43.0
HHMI	51.0
HV	6.0
MSS_	6.0
PS	2.0
SC	2.0
TI_	5.0
BCN_	17.0
HB	170.0
HO	2.0
RD	7.0
ALZS_	10.0
RG	3.0
AHA	13.0
PG	1.0
PCUK_	3.0
HX	6.0
CL	12.0
MNDA_	36.0
CD	1.0
HHMI_	4.0
EPA	8.0
GF	11.0
CC	15.0
OH	5.0
ZONMW_	1.0
ACL	6.0
DDCF	2.0
ImVA	2.0
PR	1.0
DDCF_	4.0
AHA_	2.0
BC	1.0
CU	2.0
JDRF	1.0
SNSF_	1.0
US	2.0
OF	26.0
RI	1.0
NRF	1.0
